,blue_name,red_name,win_pred,win_method,actual_winner,actual_method,red_total_pct,blue_total_pct,red_dec_pct,red_ko_pct,red_sub_pct,blue_dec_pct,blue_ko_pct,blue_sub_pct,event,fight_id,model_v
11684,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.65,0.35,0.46,0.1,0.1,0.25,0.03,0.06,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,log_no
11685,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.84,0.16,0.3,0.47,0.06,0.11,0.04,0.02,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,log_no
11686,Steve Garcia,Shayilan Nuerdanbieke,red,blue - Decision,blue,blue - KO/TKO,0.56,0.44,0.24,0.17,0.15,0.33,0.06,0.05,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,log_no
11687,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.74,0.26,0.39,0.19,0.16,0.21,0.03,0.01,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,log_no
11688,Israel Adesanya,Alex Pereira,blue,blue - KO/TKO,blue,blue - KO/TKO,0.34,0.66,0.08,0.26,0.01,0.2,0.36,0.09,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,log_rand
11689,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.59,0.41,0.29,0.22,0.08,0.2,0.17,0.04,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,log_rand
11690,Adrian Yanez,Rob Font,blue,red - Decision,red,red - KO/TKO,0.42,0.58,0.31,0.08,0.03,0.23,0.28,0.07,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,log_rand
11691,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.58,0.42,0.29,0.21,0.08,0.27,0.1,0.05,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,log_rand
11692,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.73,0.27,0.1,0.05,0.58,0.08,0.07,0.12,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,log_rand
11693,Kelvin Gastelum,Chris Curtis,blue,blue - Decision,blue,blue - Decision,0.29,0.71,0.14,0.1,0.06,0.45,0.17,0.09,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,log_rand
11694,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.36,0.64,0.21,0.05,0.09,0.36,0.13,0.16,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,log_rand
11695,Joe Pyfer,Gerald Meerschaert,blue,blue - KO/TKO,blue,blue - KO/TKO,0.39,0.61,0.19,0.07,0.13,0.18,0.32,0.11,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,log_rand
11696,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.47,0.53,0.34,0.07,0.06,0.41,0.05,0.07,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,log_rand
11697,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.72,0.28,0.2,0.5,0.02,0.17,0.05,0.06,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,log_rand
11698,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.62,0.38,0.25,0.27,0.1,0.09,0.17,0.11,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,log_rand
11699,Sam Hughes,Jaqueline Amorim,blue,blue - Decision,blue,blue - Decision,0.43,0.57,0.25,0.11,0.07,0.4,0.07,0.1,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,log_rand
11700,Israel Adesanya,Alex Pereira,red,red - KO/TKO,blue,blue - KO/TKO,0.57,0.43,0.11,0.44,0.01,0.12,0.24,0.07,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,log_up
11701,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.78,0.22,0.35,0.27,0.16,0.1,0.09,0.03,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,log_up
11702,Adrian Yanez,Rob Font,blue,blue - KO/TKO,red,red - KO/TKO,0.12,0.88,0.09,0.02,0.01,0.25,0.61,0.02,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,log_up
11703,Santiago Ponzinibbio,Kevin Holland,blue,blue - Decision,red,red - KO/TKO,0.42,0.58,0.21,0.15,0.05,0.29,0.25,0.04,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,log_up
11704,Christian Rodriguez,Raul Rosas Jr.,red,red - Submission,blue,blue - Decision,0.76,0.24,0.16,0.04,0.56,0.09,0.02,0.12,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,log_up
11705,Kelvin Gastelum,Chris Curtis,blue,blue - Decision,blue,blue - Decision,0.31,0.69,0.15,0.13,0.03,0.44,0.15,0.1,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,log_up
11706,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.25,0.75,0.18,0.03,0.05,0.58,0.08,0.09,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,log_up
11707,Joe Pyfer,Gerald Meerschaert,blue,blue - Submission,blue,blue - KO/TKO,0.15,0.85,0.05,0.03,0.07,0.02,0.1,0.72,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,log_up
11708,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.47,0.53,0.34,0.07,0.07,0.4,0.03,0.09,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,log_up
11709,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.78,0.22,0.31,0.41,0.06,0.18,0.04,0.01,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,log_up
11710,Steve Garcia,Shayilan Nuerdanbieke,blue,blue - Decision,blue,blue - KO/TKO,0.45,0.55,0.2,0.13,0.11,0.32,0.13,0.1,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,log_up
11711,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.64,0.36,0.33,0.18,0.13,0.32,0.04,0.01,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,log_up
11712,Israel Adesanya,Alex Pereira,red,red - Decision,blue,blue - KO/TKO,0.66,0.34,0.31,0.17,0.18,0.2,0.08,0.06,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,rf_no
11713,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.66,0.34,0.3,0.17,0.19,0.21,0.06,0.07,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,rf_no
11714,Adrian Yanez,Rob Font,red,red - Decision,red,red - KO/TKO,0.6,0.4,0.29,0.13,0.18,0.22,0.07,0.11,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,rf_no
11715,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.67,0.33,0.35,0.12,0.2,0.17,0.08,0.08,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,rf_no
11716,Christian Rodriguez,Raul Rosas Jr.,red,red - Decision,blue,blue - Decision,0.75,0.25,0.42,0.12,0.21,0.13,0.04,0.08,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,rf_no
11717,Kelvin Gastelum,Chris Curtis,red,red - Decision,blue,blue - Decision,0.64,0.36,0.3,0.21,0.13,0.23,0.1,0.03,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,rf_no
11718,Luana Pinheiro,Michelle Waterson-Gomez,red,red - Decision,blue,blue - Decision,0.7,0.3,0.32,0.17,0.21,0.14,0.08,0.08,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,rf_no
11719,Joe Pyfer,Gerald Meerschaert,red,red - Decision,blue,blue - KO/TKO,0.73,0.27,0.4,0.15,0.18,0.14,0.04,0.09,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,rf_no
11720,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.81,0.19,0.43,0.15,0.23,0.08,0.03,0.08,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,rf_no
11721,Trey Ogden,Ignacio Bahamondes,red,red - Decision,red,red - Decision,0.62,0.38,0.25,0.25,0.12,0.18,0.08,0.12,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,rf_no
11722,Steve Garcia,Shayilan Nuerdanbieke,red,red - Decision,blue,blue - KO/TKO,0.8,0.2,0.35,0.18,0.27,0.11,0.03,0.06,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,rf_no
11723,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.72,0.28,0.35,0.16,0.21,0.14,0.06,0.08,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,rf_no
11724,Israel Adesanya,Alex Pereira,red,blue - Decision,blue,blue - KO/TKO,0.54,0.46,0.22,0.17,0.15,0.29,0.05,0.12,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,rf_rand
11725,Jorge Masvidal,Gilbert Burns,blue,blue - Decision,red,red - Decision,0.46,0.54,0.2,0.11,0.15,0.33,0.06,0.15,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,rf_rand
11726,Adrian Yanez,Rob Font,blue,red - Decision,red,red - KO/TKO,0.48,0.52,0.22,0.11,0.15,0.22,0.09,0.21,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,rf_rand
11727,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.58,0.42,0.23,0.16,0.19,0.22,0.09,0.11,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,rf_rand
11728,Christian Rodriguez,Raul Rosas Jr.,red,blue - Decision,blue,blue - Decision,0.52,0.48,0.25,0.11,0.16,0.3,0.05,0.13,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,rf_rand
11729,Kelvin Gastelum,Chris Curtis,red,blue - Decision,blue,blue - Decision,0.52,0.48,0.18,0.14,0.2,0.28,0.1,0.1,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,rf_rand
11730,Luana Pinheiro,Michelle Waterson-Gomez,red,red - Decision,blue,blue - Decision,0.56,0.44,0.25,0.18,0.13,0.2,0.14,0.1,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,rf_rand
11731,Joe Pyfer,Gerald Meerschaert,red,red - Decision,blue,blue - KO/TKO,0.54,0.46,0.31,0.08,0.15,0.24,0.1,0.12,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,rf_rand
11732,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.59,0.41,0.3,0.09,0.2,0.23,0.07,0.11,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,rf_rand
11733,Trey Ogden,Ignacio Bahamondes,red,red - Decision,red,red - Decision,0.55,0.45,0.29,0.16,0.1,0.25,0.11,0.09,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,rf_rand
11734,Steve Garcia,Shayilan Nuerdanbieke,blue,blue - Decision,blue,blue - KO/TKO,0.47,0.53,0.16,0.15,0.16,0.31,0.09,0.13,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,rf_rand
11735,Sam Hughes,Jaqueline Amorim,blue,blue - Decision,blue,blue - Decision,0.47,0.53,0.18,0.1,0.19,0.3,0.07,0.16,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,rf_rand
11736,Israel Adesanya,Alex Pereira,red,red - Decision,blue,blue - KO/TKO,0.56,0.44,0.26,0.14,0.16,0.23,0.16,0.05,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,rf_up
11737,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.63,0.37,0.31,0.09,0.23,0.22,0.09,0.06,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,rf_up
11738,Adrian Yanez,Rob Font,red,blue - Decision,red,red - KO/TKO,0.54,0.46,0.21,0.15,0.18,0.22,0.11,0.13,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,rf_up
11739,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.64,0.36,0.37,0.08,0.19,0.16,0.12,0.08,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,rf_up
11740,Christian Rodriguez,Raul Rosas Jr.,red,red - Decision,blue,blue - Decision,0.66,0.34,0.39,0.09,0.18,0.19,0.06,0.09,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,rf_up
11741,Kelvin Gastelum,Chris Curtis,red,red - Decision,blue,blue - Decision,0.51,0.49,0.25,0.16,0.1,0.24,0.13,0.12,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,rf_up
11742,Luana Pinheiro,Michelle Waterson-Gomez,red,red - Decision,blue,blue - Decision,0.61,0.39,0.3,0.09,0.22,0.22,0.08,0.09,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,rf_up
11743,Joe Pyfer,Gerald Meerschaert,red,red - Decision,blue,blue - KO/TKO,0.69,0.31,0.37,0.1,0.22,0.15,0.08,0.08,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,rf_up
11744,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.63,0.37,0.31,0.07,0.25,0.24,0.1,0.03,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,rf_up
11745,Trey Ogden,Ignacio Bahamondes,red,red - Decision,red,red - Decision,0.52,0.48,0.26,0.11,0.15,0.21,0.13,0.14,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,rf_up
11746,Steve Garcia,Shayilan Nuerdanbieke,red,red - Decision,blue,blue - KO/TKO,0.74,0.26,0.43,0.15,0.16,0.13,0.06,0.07,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,rf_up
11747,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.67,0.33,0.4,0.05,0.22,0.21,0.06,0.06,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,rf_up
11748,Israel Adesanya,Alex Pereira,red,red - Decision,blue,blue - KO/TKO,0.73,0.27,0.5,0.14,0.09,0.05,0.17,0.05,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mlp_no
11749,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.88,0.12,0.52,0.2,0.17,0.02,0.06,0.04,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mlp_no
11750,Adrian Yanez,Rob Font,red,red - Decision,red,red - KO/TKO,0.65,0.35,0.35,0.28,0.02,0.28,0.06,0.01,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mlp_no
11751,Santiago Ponzinibbio,Kevin Holland,red,red - KO/TKO,red,red - KO/TKO,0.84,0.16,0.36,0.46,0.02,0.11,0.03,0.02,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mlp_no
11752,Christian Rodriguez,Raul Rosas Jr.,red,red - Decision,blue,blue - Decision,0.87,0.13,0.6,0.0,0.27,0.09,0.0,0.04,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mlp_no
11753,Kelvin Gastelum,Chris Curtis,red,blue - Decision,blue,blue - Decision,0.51,0.49,0.2,0.29,0.03,0.4,0.06,0.02,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mlp_no
11754,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.21,0.79,0.16,0.03,0.02,0.64,0.08,0.07,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mlp_no
11755,Joe Pyfer,Gerald Meerschaert,red,red - Decision,blue,blue - KO/TKO,0.68,0.32,0.4,0.08,0.2,0.03,0.13,0.16,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mlp_no
11756,Loopy Godinez,Cynthia Calvillo,red,red - Decision,blue,blue - Decision,0.72,0.28,0.62,0.03,0.07,0.18,0.05,0.05,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mlp_no
11757,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.93,0.07,0.15,0.73,0.06,0.01,0.06,0.0,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mlp_no
11758,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.72,0.28,0.24,0.34,0.14,0.06,0.05,0.17,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mlp_no
11759,Sam Hughes,Jaqueline Amorim,red,red - Decision,blue,blue - Decision,0.7,0.3,0.55,0.04,0.11,0.25,0.01,0.04,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mlp_no
11760,Israel Adesanya,Alex Pereira,red,red - Decision,blue,blue - KO/TKO,0.57,0.43,0.5,0.07,0.0,0.13,0.03,0.27,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11761,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.55,0.45,0.32,0.14,0.1,0.25,0.12,0.07,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11762,Adrian Yanez,Rob Font,red,red - Decision,red,red - KO/TKO,0.78,0.22,0.72,0.05,0.02,0.08,0.12,0.02,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11763,Santiago Ponzinibbio,Kevin Holland,red,red - Decision,red,red - KO/TKO,0.68,0.32,0.26,0.22,0.2,0.22,0.05,0.04,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11764,Christian Rodriguez,Raul Rosas Jr.,blue,blue - Submission,blue,blue - Decision,0.32,0.68,0.23,0.02,0.06,0.2,0.22,0.27,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11765,Kelvin Gastelum,Chris Curtis,blue,blue - Decision,blue,blue - Decision,0.11,0.89,0.05,0.04,0.01,0.76,0.09,0.05,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11766,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.27,0.73,0.11,0.01,0.15,0.55,0.05,0.13,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11767,Joe Pyfer,Gerald Meerschaert,blue,blue - KO/TKO,blue,blue - KO/TKO,0.37,0.63,0.16,0.03,0.18,0.07,0.4,0.17,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11768,Loopy Godinez,Cynthia Calvillo,blue,blue - Decision,blue,blue - Decision,0.3,0.7,0.24,0.03,0.03,0.63,0.03,0.04,UFC 287: Pereira vs. Adesanya 2,Cynthia Calvillo vs. Loopy Godinez: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11769,Trey Ogden,Ignacio Bahamondes,red,red - KO/TKO,red,red - Decision,0.93,0.07,0.1,0.77,0.06,0.01,0.02,0.05,UFC 287: Pereira vs. Adesanya 2,Ignacio Bahamondes vs. Trey Ogden: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11770,Steve Garcia,Shayilan Nuerdanbieke,red,red - KO/TKO,blue,blue - KO/TKO,0.8,0.2,0.01,0.62,0.16,0.03,0.15,0.02,UFC 287: Pereira vs. Adesanya 2,Shayilan Nuerdanbieke vs. Steve Garcia: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11771,Sam Hughes,Jaqueline Amorim,blue,blue - Decision,blue,blue - Decision,0.41,0.59,0.24,0.08,0.09,0.42,0.07,0.09,UFC 287: Pereira vs. Adesanya 2,Jaqueline Amorim vs. Sam Hughes: UFC 287: Pereira vs. Adesanya 2,mlp_rand
11772,Israel Adesanya,Alex Pereira,red,red - Decision,blue,blue - KO/TKO,0.82,0.18,0.72,0.1,0.0,0.06,0.11,0.01,UFC 287: Pereira vs. Adesanya 2,Alex Pereira vs. Israel Adesanya: UFC 287: Pereira vs. Adesanya 2,mlp_up
11773,Jorge Masvidal,Gilbert Burns,red,red - Decision,red,red - Decision,0.92,0.08,0.7,0.1,0.12,0.05,0.03,0.0,UFC 287: Pereira vs. Adesanya 2,Gilbert Burns vs. Jorge Masvidal: UFC 287: Pereira vs. Adesanya 2,mlp_up
11774,Adrian Yanez,Rob Font,blue,blue - KO/TKO,red,red - KO/TKO,0.15,0.85,0.07,0.07,0.01,0.39,0.46,0.0,UFC 287: Pereira vs. Adesanya 2,Rob Font vs. Adrian Yanez: UFC 287: Pereira vs. Adesanya 2,mlp_up
11775,Santiago Ponzinibbio,Kevin Holland,red,red - KO/TKO,red,red - KO/TKO,0.76,0.24,0.13,0.57,0.06,0.2,0.03,0.01,UFC 287: Pereira vs. Adesanya 2,Kevin Holland vs. Santiago Ponzinibbio: UFC 287: Pereira vs. Adesanya 2,mlp_up
11776,Christian Rodriguez,Raul Rosas Jr.,blue,blue - Decision,blue,blue - Decision,0.33,0.67,0.1,0.04,0.2,0.63,0.02,0.01,UFC 287: Pereira vs. Adesanya 2,Raul Rosas Jr. vs. Christian Rodriguez: UFC 287: Pereira vs. Adesanya 2,mlp_up
11777,Kelvin Gastelum,Chris Curtis,red,red - Decision,blue,blue - Decision,0.7,0.3,0.45,0.21,0.04,0.26,0.01,0.02,UFC 287: Pereira vs. Adesanya 2,Chris Curtis vs. Kelvin Gastelum: UFC 287: Pereira vs. Adesanya 2,mlp_up
11778,Luana Pinheiro,Michelle Waterson-Gomez,blue,blue - Decision,blue,blue - Decision,0.06,0.94,0.05,0.0,0.01,0.94,0.0,0.0,UFC 287: Pereira vs. Adesanya 2,Michelle Waterson-Gomez vs. Luana Pinheiro: UFC 287: Pereira vs. Adesanya 2,mlp_up
11779,Joe Pyfer,Gerald Meerschaert,blue,blue - KO/TKO,blue,blue - KO/TKO,0.21,0.79,0.1,0.01,0.1,0.0,0.73,0.06,UFC 287: Pereira vs. Adesanya 2,Gerald Meerschaert vs. Joe Pyfer: UFC 287: Pereira vs. Adesanya 2,mlp_up
